"CaSX","NgaySX","QuyCach","MacThep","TieuChuan","ThoiGian","MaMau","Thick_Min","Thick_Max","RealThick","ThickResult","DoNem","DoNemResult","Crown","CrownResult","Width_Min","Width_Max","RealWidth","WidthResult","DoCong","DoCongResult","DoPhang","DoPhang_H","DoPhang_L","RoughnessResult","Result","Comment"
"2B","2025-09-11","2.70x1515xC",SAE1006,SAE J403-2014,,"82250906434",2.617296,2.716049,2.697386,Đ,"57",Đ,56.0,Đ,1524.0,1533.0,1527.0,Đ,4.0,Đ,,,,Đ,Đ,VK skin
"2B","2025-09-11","2.50x1517xC",SAE1006,SAE J403-2014,,"84250906435",2.44864,2.526421,2.498769,Đ,"55",Đ,117.0,Đ,1522.0,1535.0,1528.0,Đ,3.0,Đ,,,,Đ,Đ,VK skin
"2B","2025-09-11","2.50x1517xC",SAE1006,SAE J403-2014,,"83250906436",2.452775,2.617976,2.497499,Đ,"50",Đ,123.0,Đ,1348.0,1532.0,1524.0,Đ,2.0,Đ,,,,Đ,Đ,VK skin loa thân
"2B","2025-09-11","2.30x1517xC",SAE1006,SAE J403-2014,,"84250906437",2.275637,2.33417,2.29752,Đ,"35",Đ,54.0,Đ,1526.0,1535.0,1529.0,Đ,3.0,Đ,,,,Đ,Đ,VK skin
"2B","2025-09-11","2.30x1517xC",SAE1006,SAE J403-2014,,"83250906438",2.278277,2.314205,2.298076,Đ,"41",Đ,51.0,Đ,1527.0,1537.0,1530.0,Đ,4.0,Đ,,,,Đ,Đ,skin mẫu
"2B","2025-09-11","2.00x1517xC",SAE1006,SAE J403-2014,,"84250906439",1.942484,2.016413,1.997843,Đ,"31",Đ,51.0,Đ,1528.0,1536.0,1531.0,Đ,3.0,Đ,,,,Đ,Đ,VK skin
"2B","2025-09-11","2.00x1517xC",SAE1006,SAE J403-2014,,"83250906440",1.973057,2.032541,1.998403,Đ,"30",Đ,46.0,Đ,1526.0,1532.0,1528.0,Đ,2.0,Đ,,,,Đ,Đ,VK skin
"2B","2025-09-11","2.00x1517xC",SAE1006,SAE J403-2014,,"82250906442",1.97524,2.025537,1.998534,Đ,"32",Đ,49.0,Đ,1525.0,1531.0,1528.0,Đ,3.0,Đ,,,,Đ,Đ,VK skin
"2B","2025-09-11","2.00x1517xC",SAE1006,SAE J403-2014,,"81250906443",1.979559,2.019257,1.998841,Đ,"33",Đ,54.0,Đ,1528.0,1537.0,1531.0,Đ,3.0,Đ,,,,Đ,Đ,VK skin
"2B","2025-09-11","2.00x1517xC",SAE1006,SAE J403-2014,,"82250906444",,,2.0,Đ,,Đ,,Đ,,,1517.0,Đ,4.0,Đ,,,,Đ,Đ,VK skin
"2B","2025-09-11","2.00x1517xC",SAE1006,SAE J403-2014,,"81250906445",1.975942,2.021755,1.998502,Đ,"36",Đ,55.0,Đ,1526.0,1536.0,1529.0,Đ,4.0,Đ,,,,Đ,Đ,VK skin
"2B","2025-09-11","2.00x1517xC",SAE1006,SAE J403-2014,,"82250906446",1.973494,2.0168,1.99865,Đ,"24",Đ,55.0,Đ,1527.0,1535.0,1529.0,Đ,3.0,Đ,,,,Đ,Đ,VK skin
"2B","2025-09-11","2.00x1517xC",SAE1006,SAE J403-2014,,"82250906447",1.979699,2.021006,1.999152,Đ,"26",Đ,58.0,Đ,1527.0,1536.0,1529.0,Đ,3.0,Đ,,,,Đ,Đ,VK skin
"2B","2025-09-11","2.00x1517xC",SAE1006,SAE J403-2014,,"81250906448",1.978153,2.046411,1.999856,Đ,"26",Đ,62.0,Đ,1527.0,1535.0,1529.0,Đ,2.0,Đ,,,,Đ,Đ,mẫu skin
"2B","2025-09-11","2.00x1517xC",SAE1006,SAE J403-2014,,"82250906449",1.978761,2.010359,1.998717,Đ,"26",Đ,55.0,Đ,1526.0,1535.0,1529.0,Đ,3.0,Đ,,,,Đ,Đ,VK skin
"2B","2025-09-11","2.00x1517xC",SAE1006,SAE J403-2014,,"83250906450",1.974694,2.027487,1.998361,Đ,"33",Đ,50.0,Đ,1526.0,1537.0,1528.0,Đ,3.0,Đ,,,,Đ,Đ,VK loa đuôi nhiều vòng skin
"2B","2025-09-11","2.00x1517xC",SAE1006,SAE J403-2014,,"84250906451",1.980785,2.103879,1.998175,Đ,"20",Đ,84.0,Đ,1505.0,1536.0,1529.0,Đ,2.0,Đ,,,,Đ,Đ,CXL
"2B","2025-09-11","2.00x1517xC",SAE1006,SAE J403-2014,,"84250906452",1.981027,2.069944,1.998692,Đ,"32",Đ,49.0,Đ,1522.0,1537.0,1529.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1517xC",SAE1006,SAE J403-2014,,"81250906453",1.97688,2.013322,1.998096,Đ,"30",Đ,50.0,Đ,1528.0,1536.0,1530.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1517xC",SAE1006,SAE J403-2014,,"82250906454",1.97528,2.018755,1.998232,Đ,"29",Đ,49.0,Đ,1528.0,1536.0,1530.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1517xC",SAE1006,SAE J403-2014,,"81250906455",1.974873,2.018646,1.998036,Đ,"31",Đ,52.0,Đ,1527.0,1536.0,1530.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1517xC",SAE1006,SAE J403-2014,,"83250906456",1.976344,2.044665,1.998618,Đ,"30",Đ,51.0,Đ,1527.0,1536.0,1529.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1517xC",SAE1006,SAE J403-2014,,"83250906457",1.975108,2.022568,1.99876,Đ,"35",Đ,50.0,Đ,1526.0,1536.0,1529.0,Đ,2.0,Đ,,,,Đ,Đ,SIS
"2B","2025-09-11","2.00x1517xC",SAE1006,SAE J403-2014,,"84250906458",1.972597,2.039911,1.998521,Đ,"36",Đ,52.0,Đ,1528.0,1537.0,1530.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1517xC",SAE1006,SAE J403-2014,,"82250906459",1.978495,2.024708,1.998923,Đ,"31",Đ,50.0,Đ,1529.0,1536.0,1530.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1517xC",SAE1006,SAE J403-2014,,"81250906460",1.977313,2.021142,1.998605,Đ,"29",Đ,48.0,Đ,1527.0,1536.0,1529.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1517xC",SAE1006,SAE J403-2014,,"82250906461",1.979404,2.032964,1.998241,Đ,"35",Đ,49.0,Đ,1528.0,1538.0,1530.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1517xC",SAE1006,SAE J403-2014,,"83250906462",1.977735,2.023164,1.999267,Đ,"34",Đ,49.0,Đ,1526.0,1538.0,1529.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1517xC",SAE1006,SAE J403-2014,,"84250906463",1.974564,2.029035,1.998529,Đ,"37",Đ,48.0,Đ,1527.0,1537.0,1530.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1517xC",SAE1006,SAE J403-2014,,"83250906464",1.974275,2.025023,1.999373,Đ,"26",Đ,48.0,Đ,1528.0,1541.0,1530.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.50x1267xC",SAE1006,SAE J403-2014,,"81250906465",2.471475,2.520638,2.499866,Đ,"41",Đ,112.0,Đ,1275.0,1286.0,1282.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.50x1267xC",SAE1006,SAE J403-2014,,"82250906466",2.486642,2.533743,2.498979,Đ,"37",Đ,84.0,Đ,1276.0,1283.0,1279.0,Đ,3.0,Đ,,,,Đ,Đ,VK ID
"2B","2025-09-11","2.50x1267xC",SAE1006,SAE J403-2014,,"81250906467",2.480135,2.527853,2.49862,Đ,"35",Đ,60.0,Đ,1273.0,1282.0,1276.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1230xC",SAE1006,SAE J403-2014,,"83250906468",1.979156,2.030015,1.999632,Đ,"24",Đ,83.0,Đ,1243.0,1252.0,1246.0,KĐ,2.0,Đ,,,,Đ,KĐ,Dương rộng 90m đầu skin xl
"2B","2025-09-11","2.00x1230xC",SAE1006,SAE J403-2014,,"84250906469",1.975505,2.018962,1.999247,Đ,"26",Đ,67.0,Đ,1237.0,1246.0,1241.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1230xC",SAE1006,SAE J403-2014,,"83250906470",1.980625,2.018255,1.998874,Đ,"13",Đ,59.0,Đ,1238.0,1247.0,1240.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1250xC",SAE1006,SAE J403-2014,,"81250906471",1.961574,2.012844,1.998859,Đ,"18",Đ,69.0,Đ,1259.0,1268.0,1262.0,Đ,3.0,Đ,,,,Đ,Đ,loa đuôi
"2B","2025-09-11","2.00x1250xC",SAE1006,SAE J403-2014,,"82250906472",1.916147,2.01298,1.998213,Đ,"24",Đ,59.0,Đ,1259.0,1272.0,1263.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1250xC",SAE1006,SAE J403-2014,,"81250906473",1.90912,2.015433,1.998849,Đ,"16",Đ,58.0,Đ,1259.0,1270.0,1262.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1250xC",SAE1006,SAE J403-2014,,"83250906474",1.978121,2.03741,1.999398,Đ,"24",Đ,62.0,Đ,1258.0,1271.0,1262.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1250xC",SAE1006,SAE J403-2014,,"84250906475",1.977893,2.026543,1.999295,Đ,"27",Đ,57.0,Đ,1257.0,1275.0,1261.0,Đ,2.0,Đ,,,,Đ,Đ,ID phun 5475
"2B","2025-09-11","2.00x1250xC",SAE1006,SAE J403-2014,,"83250906476",1.968634,2.023948,1.998725,Đ,"29",Đ,53.0,Đ,1259.0,1272.0,1261.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1250xC",SAE1006,SAE J403-2014,,"81250906477",1.980114,2.010346,1.999026,Đ,"32",Đ,56.0,Đ,1258.0,1271.0,1262.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1250xC",SAE1006,SAE J403-2014,,"82250906478",1.98105,2.020097,1.998908,Đ,"40",Đ,52.0,Đ,1258.0,1272.0,1261.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1250xC",SAE1006,SAE J403-2014,,"81250906479",1.98496,2.019201,1.998991,Đ,"30",Đ,51.0,Đ,1258.0,1272.0,1262.0,Đ,3.0,Đ,,,,Đ,Đ,loa đuôi
"2B","2025-09-11","2.00x1250xC",SAE1006,SAE J403-2014,,"82250906480",1.978467,2.021255,1.998235,Đ,"21",Đ,51.0,Đ,1258.0,1270.0,1262.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1250xC",SAE1006,SAE J403-2014,,"81250906481",1.97205,2.029707,1.998323,Đ,"28",Đ,51.0,Đ,1257.0,1277.0,1261.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1250xC",SAE1006,SAE J403-2014,,"82250906482",1.981871,2.029208,1.998595,Đ,"21",Đ,53.0,Đ,1259.0,1273.0,1262.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1250xC",SAE1006,SAE J403-2014,,"84250906483",1.982344,2.048409,1.998797,Đ,"24",Đ,47.0,Đ,1258.0,1271.0,1262.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1250xC",SAE1006,SAE J403-2014,,"83250906484",1.977764,2.031862,1.998789,Đ,"20",Đ,46.0,Đ,1259.0,1272.0,1262.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1250xC",SAE1006,SAE J403-2014,,"84250906485",1.978871,2.011916,1.998476,Đ,"19",Đ,45.0,Đ,1258.0,1272.0,1261.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1250xC",SAE1006,SAE J403-2014,,"82250906486",1.968493,2.014218,1.998468,Đ,"19",Đ,49.0,Đ,1259.0,1271.0,1262.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1250xC",SAE1006,SAE J403-2014,,"81250906487",1.964343,2.027873,1.998759,Đ,"28",Đ,49.0,Đ,1258.0,1279.0,1262.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1250xC",SAE1006,SAE J403-2014,,"82250906488",1.978826,2.0317,1.998393,Đ,"27",Đ,47.0,Đ,1258.0,1273.0,1261.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1250xC",SAE1006,SAE J403-2014,,"82250906489",1.97695,2.034464,1.999081,Đ,"20",Đ,42.0,Đ,1257.0,1278.0,1261.0,Đ,3.0,Đ,,,,Đ,Đ,cân lại
"2B","2025-09-11","2.00x1250xC",SAE1006,SAE J403-2014,,"81250906490",1.97927,2.021176,1.998236,Đ,"22",Đ,44.0,Đ,1258.0,1274.0,1261.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1250xC",SAE1006,SAE J403-2014,,"82250906491",1.93059,2.014451,1.998136,Đ,"16",Đ,41.0,Đ,1259.0,1278.0,1262.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1250xC",SAE1006,SAE J403-2014,,"83250906492",1.977052,2.044953,1.99935,Đ,"9",Đ,34.0,Đ,1258.0,1269.0,1262.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1250xC",SAE1006,SAE J403-2014,,"83250906493",1.976131,2.035841,1.998901,Đ,"12",Đ,30.0,Đ,1210.0,1266.0,1261.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1250xC",SAE1006,SAE J403-2014,,"84250906494",1.981689,2.035095,1.998987,Đ,"10",Đ,33.0,Đ,1257.0,1267.0,1260.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1250xC",SAE1006,SAE J403-2014,,"81250906495",1.979622,2.018936,1.998408,Đ,"16",Đ,26.0,Đ,1257.0,1279.0,1260.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1250xC",SAE1006,SAE J403-2014,,"82250906496",1.967676,2.018407,1.998507,Đ,"18",Đ,29.0,Đ,1258.0,1281.0,1261.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1250xC",SAE1006,SAE J403-2014,,"81250906497",1.977878,2.019508,1.99817,Đ,"14",Đ,41.0,Đ,1260.0,1279.0,1263.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1250xC",SAE1006,SAE J403-2014,,"82250906498",1.93233,2.023283,1.999823,Đ,"15",Đ,37.0,Đ,1259.0,1285.0,1263.0,KĐ,4.0,Đ,,,,Đ,KĐ,Dương rộng 77m đầu skin xl loa đuôi ID
"2B","2025-09-11","2.00x1250xC",SAE1006,SAE J403-2014,,"81250906499",,,2.0,Đ,,Đ,,Đ,,,1250.0,Đ,4.0,Đ,,,,Đ,Đ,CÂN LẠI
"2B","2025-09-11","2.00x1250xC",SAE1006,SAE J403-2014,,"82250906500",,,2.0,Đ,,Đ,,Đ,,,1500.0,Đ,3.0,Đ,,,,Đ,Đ,cân lại
"2B","2025-09-11","5.00x1500xC",S235JR+AR,EN 10025-2,,"83250906501",4.982868,5.078377,5.002913,Đ,"58",Đ,79.0,Đ,1513.0,1517.0,1515.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","5.00x1500xC",S235JR+AR,EN 10025-2,,"84250906502",4.978605,5.056896,4.99767,Đ,"79",Đ,63.0,Đ,1511.0,1515.0,1514.0,Đ,4.0,Đ,0.069159,,,Đ,Đ,""
"2B","2025-09-11","5.00x1500xC",S235JR+AR,EN 10025-2,,"83250906503",4.97042,5.033743,4.999491,Đ,"60",Đ,54.0,Đ,1507.0,1511.0,1509.0,Đ,2.0,Đ,,,,Đ,Đ,mẫu
"2B","2025-09-11","9.80x1500xC",A572 Gr50,ASTM A572,,"82250906504",9.76468,9.859737,9.795956,Đ,"82",Đ,83.0,Đ,1512.0,1516.0,1514.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","9.80x1500xC",A572 Gr50,ASTM A572,,"81250906505",9.776227,9.849795,9.795157,Đ,"87",Đ,63.0,Đ,1510.0,1515.0,1513.0,Đ,3.0,Đ,0.106898,,,Đ,Đ,""
"2B","2025-09-11","9.80x1500xC",A572 Gr50,ASTM A572,,"82250906506",9.763816,9.847031,9.795452,Đ,"89",Đ,52.0,Đ,1508.0,1514.0,1511.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","9.80x1500xC",A572 Gr50,ASTM A572,,"81250906507",9.775097,9.827782,9.797201,Đ,"88",Đ,64.0,Đ,1507.0,1513.0,1511.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","9.80x1500xC",A572 Gr50,ASTM A572,,"82250906508",9.771251,9.824554,9.800219,Đ,"101",Đ,57.0,Đ,1505.0,1511.0,1509.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","9.80x1500xC",A572 Gr50,ASTM A572,,"81250906509",9.766608,9.820072,9.798749,Đ,"94",Đ,53.0,Đ,1507.0,1512.0,1510.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","9.80x1500xC",A572 Gr50,ASTM A572,,"82250906510",9.761596,9.823843,9.799558,Đ,"90",Đ,57.0,Đ,1508.0,1513.0,1511.0,Đ,4.0,Đ,,,,Đ,Đ,mẫu
"2B","2025-09-11","9.80x1500xC",A572 Gr50,ASTM A572,,"81250906511",9.764964,9.824367,9.798519,Đ,"90",Đ,61.0,Đ,1507.0,1513.0,1511.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","9.80x1500xC",A572 Gr50,ASTM A572,,"81250906512",9.757409,9.824058,9.799168,Đ,"76",Đ,55.0,Đ,1508.0,1513.0,1512.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","9.80x1500xC",A572 Gr50,ASTM A572,,"84250906513",9.774162,9.821059,9.799176,Đ,"79",Đ,58.0,Đ,1508.0,1514.0,1511.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","9.80x1500xC",A572 Gr50,ASTM A572,,"84250906514",9.765427,9.829323,9.795044,Đ,"94",Đ,60.0,Đ,1507.0,1513.0,1511.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","11.80x1500xC",A572 Gr50,ASTM A572,,"83250906515",11.76364,11.848332,11.794791,Đ,"85",Đ,53.0,Đ,1508.0,1513.0,1511.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","19.95x1500xC",S355MC,EN 10149-2,,"84250906516",19.884665,20.006521,19.958334,Đ,"164",Đ,64.0,Đ,1508.0,1511.0,1509.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","19.95x1500xC",S355MC,EN 10149-2,,"83250906517",19.892231,20.018141,19.953039,Đ,"168",Đ,63.0,Đ,1507.0,1510.0,1509.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","19.95x1500xC",S355MC,EN 10149-2,,"82250906518",19.881043,20.019239,19.954285,Đ,"134",Đ,49.0,Đ,1510.0,1514.0,1512.0,Đ,3.0,Đ,0.080241,,,Đ,Đ,""
"2B","2025-09-11","19.95x1500xC",S355MC,EN 10149-2,,"83250906519",19.890863,20.015797,19.951546,Đ,"142",Đ,81.0,Đ,1509.0,1512.0,1511.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","19.95x1500xC",S355MC,EN 10149-2,,"83250906520",19.893366,20.024191,19.952932,Đ,"136",Đ,88.0,Đ,1511.0,1515.0,1513.0,Đ,2.0,Đ,,,,Đ,Đ,mẫu
"2B","2025-09-11","19.95x1500xC",S355MC,EN 10149-2,,"83250906521",19.906036,20.004475,19.955925,Đ,"133",Đ,63.0,Đ,1510.0,1513.0,1512.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","20.00x1500xC",S355MC,EN 10149-2,,"82250906522",19.955252,20.059849,20.005274,Đ,"111",Đ,87.0,Đ,1509.0,1512.0,1510.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","20.00x1500xC",S355MC,EN 10149-2,,"81250906523",19.932047,20.086676,20.003902,Đ,"138",Đ,70.0,Đ,1512.0,1516.0,1513.0,Đ,2.0,Đ,0.088516,,,Đ,Đ,""
"2B","2025-09-11","20.00x1500xC",S355MC,EN 10149-2,,"82250906524",19.9216,20.089779,19.996079,Đ,"116",Đ,61.0,Đ,1511.0,1515.0,1513.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","20.00x1500xC",S355MC,EN 10149-2,,"81250906525",19.948504,20.042885,19.998583,Đ,"122",Đ,57.0,Đ,1507.0,1511.0,1510.0,Đ,3.0,Đ,,,,Đ,Đ,VK ID
"2B","2025-09-11","20.00x1500xC",S355MC,EN 10149-2,,"82250906526",19.920679,20.083817,20.005104,Đ,"129",Đ,75.0,Đ,1511.0,1514.0,1512.0,Đ,4.0,Đ,,,,Đ,Đ,mẫu
"2B","2025-09-11","20.00x1500xC",S355MC,EN 10149-2,,"81250906527",19.943485,20.070005,20.001087,Đ,"107",Đ,89.0,Đ,1508.0,1513.0,1510.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","20.00x1500xC",S355MC,EN 10149-2,,"82250906528",19.948889,20.064375,20.00304,Đ,"102",Đ,89.0,Đ,1509.0,1513.0,1511.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","20.00x1500xC",S355MC,EN 10149-2,,"81250906529",19.955936,20.059809,20.007298,Đ,"108",Đ,74.0,Đ,1512.0,1517.0,1514.0,Đ,3.0,Đ,,,,Đ,Đ,VK loa thân L2 ID ghi tay 6529
"2B","2025-09-11","20.00x1500xC",S355MC,EN 10149-2,,"82250906530",19.864142,20.095058,20.005074,Đ,"94",Đ,73.0,Đ,1510.0,1514.0,1512.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","20.00x1500xC",S355MC,EN 10149-2,,"81250906531",19.932293,20.082579,19.996479,Đ,"96",Đ,84.0,Đ,1511.0,1515.0,1513.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","20.00x1500xC",S355MC,EN 10149-2,,"82250906532",19.903366,20.059727,20.001396,Đ,"118",Đ,79.0,Đ,1491.0,1514.0,1508.0,KĐ,2.0,Đ,0.08638,,,Đ,KĐ,Âm rộng 23m đầu >2%
"2B","2025-09-11","20.00x1500xC",S355MC,EN 10149-2,,"81250906533",19.935968,20.111876,19.998795,Đ,"110",Đ,75.0,Đ,1510.0,1515.0,1512.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","20.00x1500xC",S355MC,EN 10149-2,,"82250906534",19.964596,20.049866,20.005369,Đ,"129",Đ,68.0,Đ,1509.0,1515.0,1512.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","20.00x1500xC",S355MC,EN 10149-2,,"81250906535",19.950256,20.058037,20.006487,Đ,"129",Đ,90.0,Đ,1512.0,1518.0,1514.0,Đ,3.0,Đ,0.081587,,,Đ,Đ,""
"2B","2025-09-11","20.00x1500xC",S355MC,EN 10149-2,,"82250906536",19.932352,20.083014,19.997349,Đ,"112",Đ,90.0,Đ,1510.0,1514.0,1512.0,Đ,3.0,Đ,0.063618,,,Đ,Đ,""
"2B","2025-09-11","20.00x1500xC",S355MC,EN 10149-2,,"82250906537",19.922775,20.065348,20.003166,Đ,"98",Đ,69.0,Đ,1509.0,1515.0,1513.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","20.00x1500xC",S355MC,EN 10149-2,,"81250906538",19.950102,20.079672,20.006323,Đ,"131",Đ,82.0,Đ,1511.0,1516.0,1512.0,Đ,4.0,Đ,0.048304,,,Đ,Đ,""
"2B","2025-09-11","20.00x1500xC",S355MC,EN 10149-2,,"82250906539",19.963163,20.058939,20.004103,Đ,"133",Đ,82.0,Đ,1510.0,1515.0,1512.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","10.00x1500xC",S355MC,EN 10149-2,,"81250906540",9.912588,10.02672,9.999018,Đ,"83",Đ,86.0,Đ,1512.0,1518.0,1515.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","10.00x1500xC",S355MC,EN 10149-2,,"81250906541",9.929401,10.030214,9.991588,Đ,"97",Đ,81.0,Đ,1511.0,1516.0,1514.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","10.00x1500xC",S355MC,EN 10149-2,,"82250906542",9.955281,10.026529,9.997654,Đ,"90",Đ,64.0,Đ,1507.0,1514.0,1511.0,Đ,4.0,Đ,,,,Đ,Đ,MẪU
"2B","2025-09-11","10.00x1500xC",S355MC,EN 10149-2,,"82250906543",9.967596,10.033584,9.994749,Đ,"98",Đ,63.0,Đ,1505.0,1512.0,1509.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","10.00x1500xC",S355MC,EN 10149-2,,"81250906544",9.971789,10.020926,9.99705,Đ,"85",Đ,56.0,Đ,1507.0,1512.0,1510.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","10.00x1500xC",S355MC,EN 10149-2,,"81250906545",9.965529,10.032788,9.995294,Đ,"82",Đ,55.0,Đ,1509.0,1514.0,1512.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","5.90x1500xC",SS400,JIS G3101-2017,,"82250906546",5.942366,6.051339,6.015175,Đ,"65",Đ,74.0,Đ,1511.0,1517.0,1513.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","5.90x1500xC",SS400,JIS G3101-2017,,"81250906547",5.873671,5.982086,5.89672,Đ,"59",Đ,61.0,Đ,1509.0,1515.0,1511.0,Đ,4.0,Đ,,,,Đ,Đ,CÂN LẠI
"2B","2025-09-11","4.80x1500xC",SS400,JIS G3101-2017,,"82250906548",4.775793,4.820926,4.80065,Đ,"68",Đ,61.0,Đ,1510.0,1517.0,1512.0,Đ,2.0,Đ,,,,Đ,Đ,MẪU
"2B","2025-09-11","3.00x1500xC",SS400,JIS G3101-2017,,"81250906549",2.95163,3.162637,2.99922,Đ,"23",Đ,63.0,Đ,1511.0,1522.0,1516.0,KĐ,2.0,Đ,,,,Đ,KĐ,Dương rộng 57m đầu skin xl
"2B","2025-09-11","3.00x1500xC",SS400,JIS G3101-2017,,"82250906550",2.980139,3.124143,2.998708,Đ,"24",Đ,52.0,Đ,1511.0,1521.0,1514.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","3.00x1500xC",SS400,JIS G3101-2017,,"81250906551",2.948992,3.025181,2.998985,Đ,"21",Đ,42.0,Đ,1509.0,1517.0,1512.0,Đ,3.0,Đ,,,,Đ,Đ,MẪU
"2B","2025-09-11","4.00x1515xC",SAE1006,SAE J403-2014,,"83250906552",3.976173,4.0423,3.997946,Đ,"59",Đ,76.0,Đ,1523.0,1535.0,1526.0,Đ,4.0,Đ,,,,Đ,Đ,""
